y_mean,y_std,y_rms,y_ptp,y_crest,y_skew,y_kurtosis,y_spec_centroid,z_mean,z_std,z_rms,z_ptp,z_crest,z_skew,z_kurtosis,z_spec_centroid,label,class_name,domain,segment_order,segment_index
-0.016869738,0.23792553326849886,0.23828539678823374,1.19806,2.672362673428604,-0.041068088034490226,-0.336862504256346,351.0655363898589,0.009209909999999998,0.21798346589649958,0.21796004281438838,1.189807,2.76413049025254,-0.06095549644264454,-0.14954560632668557,340.04342153395635,3,Unbalanced Bottom Right Blade,0,43,43
-0.015187348,0.23782084256538139,0.23806782897204737,1.2320479999999998,2.857303327951418,0.13653299679640954,-0.530334370541786,347.18565759644457,0.005555492000000001,0.20726565692930077,0.20713280263785358,1.215303,3.113765621795979,-0.1340711555882294,0.052109116344955186,364.919725022817,3,Unbalanced Bottom Right Blade,0,44,44
-0.017294564,0.23293281517182945,0.23334155852538568,1.266035,2.765396803200826,-0.006087563430116239,-0.40889033725683,354.72511608673415,0.009396874000000001,0.23529693192848058,0.23524926806172639,1.240799,2.6772878198062693,-0.02825631323261913,-0.18416443176326291,354.60988458419126,3,Unbalanced Bottom Right Blade,0,45,45
-0.017872366,0.23439455736159387,0.23484111303205407,1.223551,2.6794712044909788,0.04353953873861379,-0.272405871703016,347.7863222082182,0.014920974,0.2287202231964883,0.22897805589873016,1.35978,3.270230402913263,-0.07429832832241824,-0.2743370074134548,333.842224585009,3,Unbalanced Bottom Right Blade,0,46,46
-0.015969062000000003,0.22502959417544102,0.22537092216924082,1.1895639999999998,2.938604473130159,-0.055565088862072086,-0.17831028320364162,323.8239444880455,0.011232564,0.2094025743106559,0.20949441459305784,1.3342839999999998,3.240936047478275,0.03921899448539284,0.12957353904141256,324.6282384171127,3,Unbalanced Bottom Right Blade,0,47,47
-0.013487956,0.23914243891708656,0.23928362425391336,1.334011,3.122842201717359,-0.10412074320362538,-0.09424115067935546,374.1091613265092,0.011572523999999999,0.22424853178263343,0.22432287558424352,1.17281,2.731923787994832,0.06399844833978345,-0.2631856566310615,372.1908170210553,3,Unbalanced Bottom Right Blade,0,48,48
-0.012536314000000002,0.26610178093973363,0.2661309765366783,1.257538,2.4246782858479725,0.007580833515961564,-0.6994288456055022,376.37361617246876,0.014581044,0.23122302648052961,0.23145143473954963,1.189807,2.6110618008484243,-0.007408452176254232,-0.38655278618143063,402.7673090391475,3,Unbalanced Bottom Right Blade,0,49,49
-0.011278784000000004,0.23972425646411313,0.23974985853492384,1.1640730000000001,2.54971996119428,-0.03694711232879564,-0.5430623716614891,349.4419100022466,0.01519295,0.22243873066463693,0.2227349470819476,1.1048209999999998,2.5987794353035953,-0.04850207405153862,-0.26487658161247873,344.5738574017658,3,Unbalanced Bottom Right Blade,0,50,50
-0.013097104,0.2286834746545481,0.22882979143919177,1.1895639999999998,2.857053689941995,-0.10273952076600006,-0.42145543620994186,342.32294410959855,0.007204230000000001,0.2173064655814735,0.21720855580164886,1.232301,3.1258345118781268,-0.17515335030624313,0.38287147323987236,337.84651013675966,3,Unbalanced Bottom Right Blade,0,51,51
-0.012366396000000002,0.22752870080402232,0.22763720877795002,1.19806,2.8720216853376215,-0.14540491583328974,-0.16993326140665088,316.996474905186,0.010484706,0.20476171931366502,0.2048253793669183,1.240799,3.0658603047187807,-0.20118821826625424,0.2708406240182306,342.6015694080057,3,Unbalanced Bottom Right Blade,0,52,52
-0.012128492,0.24015377737488283,0.2402198772625696,1.266035,2.7215857715446017,-0.025433885164859102,-0.3968451220310887,326.6336096922469,0.007408212000000001,0.20297412070915435,0.2029063288695944,1.223801,3.262392078590285,-0.030163342160617303,0.1230310106253154,335.82091813396977,3,Unbalanced Bottom Right Blade,0,53,53
-0.010242169999999998,0.2600466376402146,0.2599882829798182,1.240545,2.645376907440819,-0.031172297406047364,-0.7740486221043792,320.26017520862115,0.019952154,0.2158066013965907,0.21651196890050675,1.079325,2.751977191033735,0.4651807321121703,-0.24237872185472398,392.7730805206866,3,Unbalanced Bottom Right Blade,0,54,54
-0.012451371999999999,0.22625264767242653,0.22636898356954294,1.1470790000000002,2.8505760366316375,-0.12861994132741722,-0.327324045890911,321.83021038077004,0.012286416000000001,0.19496730426973483,0.19515937398153335,1.011336,3.0095249232331307,0.266047564737264,-0.15569265631239393,353.84807999392484,3,Unbalanced Bottom Right Blade,0,55,55
-0.011448723999999999,0.23659684817924462,0.23663724498152017,1.206557,2.7268826597875258,-0.132028657167248,-0.48620978885923183,281.1980536739325,0.014190094000000002,0.19157236269514025,0.19190604205191145,0.943347,2.9276879143180885,0.5830685431269574,0.17749466609359166,335.1664456558604,3,Unbalanced Bottom Right Blade,0,56,56
-0.012213436000000001,0.21322292679713825,0.21335945373439633,1.096098,2.785444889354771,0.05411180725093713,-0.4866788446009007,317.5603899467449,0.013867164000000001,0.19080222792465273,0.19111508950904949,1.053829,2.796644688669085,0.09133736957720436,-0.10974104028726339,320.91948516921894,3,Unbalanced Bottom Right Blade,0,57,57
-0.010853947999999999,0.2696821778971759,0.26963091126278527,1.300023,2.424718282255182,0.0030996433443360814,-0.6905177921435119,363.3477694744268,0.01311929,0.22983337000824877,0.22997792716587823,1.206805,2.8125655708404422,0.10104807414161406,-0.29236268556467726,391.9392420626354,3,Unbalanced Bottom Right Blade,0,58,58
-0.01085393,0.18006834237866218,0.18021533371938692,0.8836759999999999,2.920539496486695,-0.36268646008429184,-0.21329931098369226,405.24061305270277,0.016076802000000005,0.1879284015353135,0.18842747543274574,0.977342,2.9366364896052612,0.14655165417583685,0.031843966484338626,394.6450801602138,3,Unbalanced Bottom Right Blade,0,59,59
-0.012264400000000002,0.27930629398169954,0.2792962537404252,1.087601,2.1312960414901614,0.09433297821643688,-1.2393976237147704,247.1337645240269,0.009549858,0.1610546262120105,0.16117665844303264,0.815868,2.74767453474988,0.1523989722227115,-0.3728999131963109,374.2236578338168,3,Unbalanced Bottom Right Blade,0,60,60
-0.011006876,0.19909525267377695,0.19920038433005094,1.181067,2.9834329988807404,0.04756764645053196,-0.0509432660858411,353.0829551268369,0.018354416,0.2072264472434279,0.20783118010289023,1.011336,2.5806762957053584,0.21784290287862426,-0.4867199445545052,366.48081046015,3,Unbalanced Bottom Right Blade,0,61,61
-0.010853946000000001,0.23697167297694902,0.23698327111776898,1.3170169999999999,2.8345249722972254,0.10714715509336149,-0.01580805632177551,282.1589602158263,0.013408236000000002,0.18284220967692164,0.1831507354200141,0.951846,2.6500248491328864,0.12972683788161998,-0.16420435353778062,366.39797175156355,3,Unbalanced Bottom Right Blade,0,62,62
-0.015238346,0.2503453047839824,0.2505586423832672,1.300023,2.609285370408204,0.006120637808340843,-0.18047318425993408,331.4424621678466,0.011912496000000002,0.22415462432516242,0.2242469901160147,1.130316,2.8382276153214985,-0.2628906277798338,-0.24912914684131016,324.8087141765075,3,Unbalanced Bottom Right Blade,0,63,63
-0.014235693999999998,0.22879983180687452,0.22901379716612272,1.147079,2.7476510489171653,0.1401227814939123,-0.4549667064083134,341.1104415084853,0.0105357,0.20392172429864325,0.2039899568021426,1.257796,3.4117120808797097,-0.13922722792314632,0.12562877952818674,318.50546670578274,3,Unbalanced Bottom Right Blade,0,64,64
-0.009579408000000001,0.22865088052332033,0.22862289424156979,1.181067,2.6366475763493114,-0.02457266491479679,-0.3859993201109777,315.0319565420424,0.013816166,0.21668553419599115,0.2169092020438091,1.2323,3.0995596021980254,0.2950238727026257,-0.020304397884418623,326.63540208848843,3,Unbalanced Bottom Right Blade,0,65,65
-0.008287862,0.23570452735765757,0.23561451488606128,1.164073,2.562490686501071,0.03277971311117656,-0.5559355790504186,303.43417634528976,0.011419546000000001,0.18523435647560021,0.1854010499326743,0.98584,3.1578731631379973,-0.36876599051238795,0.028964179285655423,305.4643324330437,3,Unbalanced Bottom Right Blade,0,66,66
-0.007931,0.2247159500633316,0.22463117427783705,1.130085,2.5321952833512875,0.08979937756845631,-0.4897746732369468,298.39786173382305,0.012966316,0.19147345254140166,0.19172084970779782,1.028333,2.7088759558052216,-0.1066586634827389,-0.3156939171026587,309.0650583998087,3,Unbalanced Bottom Right Blade,0,67,67
-0.007897010000000001,0.20353564285618295,0.20348529962627276,1.079104,2.7118224314654764,0.06289720252853796,-0.03732946659887171,369.5029418129179,0.011521528,0.20312596615194112,0.2032495594493725,1.189807,3.2568828281514075,0.02716401991621957,-0.022008713670192748,334.75080908299026,3,Unbalanced Bottom Right Blade,0,68,68
-0.010055228,0.20490238521824058,0.20494419997482244,1.070608,3.0241987822838703,-0.029374248834013503,-0.3046104017041178,366.6574067662076,0.013867164000000001,0.2119095551187685,0.21215123489844692,1.121818,2.839813778545252,0.1514872578373865,-0.2830427845042358,336.1711656282576,3,Unbalanced Bottom Right Blade,0,69,69
-0.008389823999999999,0.25909973959623095,0.258976444595774,1.359501,2.790663070257446,0.12962689141183306,-0.20257255697158616,349.22284181768265,0.013442232,0.22204583880525128,0.22223059965452102,1.206804,3.016951765608757,-0.06507147534748974,-0.30119249185488517,365.33391602553644,3,Unbalanced Bottom Right Blade,0,70,70
-0.009647384,0.2282602681182851,0.2282358791239274,1.1895639999999998,2.6081043974544618,-0.08215366323343704,-0.41001326596891774,307.6091421484066,0.013153274,0.18832997932817394,0.18860077775142392,1.087823,2.924049447594796,-0.05091329767195311,0.007570862371073517,343.7230861680574,3,Unbalanced Bottom Right Blade,0,71,71
-0.010038238,0.2369324222522828,0.23690813618584314,1.232048,2.723764621970632,-0.06562866370021271,-0.4837701082858823,323.6730553966758,0.009889808000000002,0.20212476716785713,0.20216458879322063,1.206805,3.358441772878713,-0.1642861861486333,0.251184216379297,374.7408346253978,3,Unbalanced Bottom Right Blade,0,72,72
-0.010072208,0.2504793448145739,0.2504313713342959,1.266036,2.6784703387044844,-0.03397572310064225,-0.5328780508951088,332.7881741422965,0.010535709999999998,0.21546490709595761,0.21550702337207944,1.2747929999999998,3.071640031225831,0.05445662945200466,0.11199139579817219,355.5101707476352,3,Unbalanced Bottom Right Blade,0,73,73
-0.013029153999999998,0.25669127580207335,0.25676524123156935,1.2405439999999999,2.446935562564579,0.06942418383768682,-0.47416347693180727,353.63036753612835,0.016076800000000002,0.22171072864438485,0.22207160872086282,1.300289,3.1339215490386887,0.09259621400324836,0.026319655642839113,366.5246810663714,3,Unbalanced Bottom Right Blade,0,74,74
-0.011278786,0.23645490762170487,0.2364874468240249,1.2405439999999999,2.656749897035853,-0.008726844925501449,-0.48073418420244485,348.78068764063534,0.006779309999999999,0.22322669568764653,0.22310637910280826,1.351281,3.0432029901177033,0.029709811898156427,0.12881470647571636,344.3111617455699,3,Unbalanced Bottom Right Blade,0,75,75
-0.010395109999999999,0.26315822376392317,0.2631003697166273,1.342507,2.6500342844479743,-0.07013084803594,-0.52274788012065,357.8507936793104,0.009175900000000002,0.22560576350001088,0.22556675673552606,1.2747929999999998,2.934652293538711,0.017922365908357003,-0.13570709452170604,359.01658862294477,3,Unbalanced Bottom Right Blade,0,76,76
-0.013946796000000001,0.2216197340869986,0.22183685230904265,1.138582,2.5684280770728125,0.05729318467527359,-0.44922878371904673,358.9706376149748,0.010671663999999999,0.19750419666121702,0.1975949804421256,1.1728100000000001,3.015440972573273,-0.011209974389987451,0.1354536202893093,337.82319269909544,3,Unbalanced Bottom Right Blade,0,77,77
-0.011074862,0.21920404570819546,0.21926460132873707,1.113092,2.6716761230497075,-0.08457666642010207,-0.6430956816930942,290.10890742535446,0.012303409999999999,0.17959277773531784,0.1798344588244589,1.036832,3.407761804973107,0.26513230767628354,0.17268886377307346,360.30865033276757,3,Unbalanced Bottom Right Blade,0,78,78
-0.01253632,0.24165212957523485,0.24173563978845156,1.181066,2.634220591375212,0.14422541496174465,-0.34564462206126656,261.9209243921189,0.012677332,0.17806959021215957,0.17834258085787588,1.019834,3.1875449893428813,-0.07061800058019271,-0.15962899095031524,350.8442326047861,3,Unbalanced Bottom Right Blade,0,79,79
-0.012553316000000002,0.25904708709393326,0.2590922003607673,1.138582,2.4249591424410073,-0.17649144625419735,-0.8030735685401638,312.36241257653813,0.010076762000000003,0.21715535987499418,0.21717200223370875,1.215303,2.9306908508172795,0.11768620568027312,-0.2989210362976209,378.0015334532648,3,Unbalanced Bottom Right Blade,0,80,80
-0.01251933,0.24369116194681142,0.24376904083540632,1.19806,2.856240470955125,-0.10549313999051708,-0.5949641506386083,286.83051971185057,0.012507358000000001,0.17361283854801532,0.17388953067226906,0.9773419999999999,2.8293135193242516,0.021576324102475345,-0.19534810498830657,392.2755109501298,3,Unbalanced Bottom Right Blade,0,81,81
-0.016257938000000003,0.2336660927684835,0.23399778582687913,1.130086,2.6487088235037692,-0.24671531398864613,-0.5476645477705295,333.3195717894645,0.011623514000000001,0.2139728270586636,0.21407453855081876,1.189807,2.8143001221837536,0.0011635020281494418,-0.3595658733254372,356.5337538420339,3,Unbalanced Bottom Right Blade,0,82,82
-0.015663180000000002,0.25150751263959475,0.2517436236809981,1.096098,2.293233852594201,0.08816883571437416,-0.8956102214875563,310.2289448650156,0.011623541999999999,0.20889674899354554,0.20901120248737387,1.155813,2.9320581514620994,0.13929577425988565,-0.0528671584947773,383.42484235799003,3,Unbalanced Bottom Right Blade,0,83,83
-0.013589934,0.24313968018762616,0.24327629678968313,1.1215890000000002,2.5127602157166833,-0.10766966696847416,-0.4088843886952387,312.7140850183321,0.014360078000000004,0.207027959823753,0.2073187565963437,1.130317,2.8740091334818874,0.024676598568104894,-0.025634506644167665,353.61154267089296,3,Unbalanced Bottom Right Blade,0,84,84
-0.014082772,0.23800760628100787,0.2381861664193032,1.223551,3.137230894780636,-0.2736292051326858,-0.42042478689888263,321.59868874195473,0.012660354,0.20570234288728778,0.2058861615674691,1.087824,2.8940070350709024,0.15321208301290382,-0.31642676208700093,357.3452018570705,3,Unbalanced Bottom Right Blade,0,85,85
-0.015102375999999995,0.24133779899053903,0.2415688868956431,1.240545,2.847084361063074,-0.017327115365165197,-0.5775300153664364,316.69581382277084,0.01257536,0.20891920785443222,0.2090886907961117,1.198306,3.3285157477916654,-0.029923602073308683,-0.01528584583191872,345.1413052708189,3,Unbalanced Bottom Right Blade,0,86,86
-0.013063138,0.19876234951590083,0.19899272402858853,1.079104,2.901146274660075,-0.15481276762677504,-0.08899672349919552,350.2573917053979,0.014105112000000001,0.20504548797885908,0.20532539789499982,1.070826,2.7363443868123745,-0.010740593773748672,-0.2667521599577767,307.1756675096175,3,Unbalanced Bottom Right Blade,0,87,87
-0.014813490000000002,0.254370696666639,0.25454760243617697,1.300024,2.6723174506055516,0.0595134833927657,-0.5053938378290495,302.66940539468544,0.008105108,0.2074875307763811,0.20743834277325876,1.206804,3.2820451171082436,0.2227221734376109,0.10426919620233965,332.72061885543576,3,Unbalanced Bottom Right Blade,0,88,88
-0.016920698,0.21828452595422543,0.21872162221263358,1.223551,2.8725463611878306,-0.15999913320561418,-0.023092701072075172,323.70987241513865,0.013119288000000002,0.2111246800877656,0.2113210803462447,1.29179,3.333567095368669,-0.19237789724182336,0.1813859385229879,305.03305621688895,3,Unbalanced Bottom Right Blade,0,89,89
-0.010853944000000003,0.23361426803872962,0.2336327953844751,1.155576,2.6164777038002285,-0.0467858604498089,-0.28882535973546464,324.27014651285555,0.009158910000000001,0.21019593986933477,0.21018528517397692,1.1218180000000002,2.875244094750848,0.18007928631850303,0.12456741722943354,325.61042830382775,3,Unbalanced Bottom Right Blade,0,90,90
-0.009477434,0.1864040663687766,0.1864585872576589,0.917664,2.549332841094316,-0.189865915257237,-0.2937327755677388,365.7200173206017,0.014037131999999999,0.18140599176540823,0.1817673200976457,1.087824,3.6520591250583005,0.42563776229198963,0.629100259324916,317.2225086023364,3,Unbalanced Bottom Right Blade,0,91,91
-0.009664376,0.28550823592410013,0.28538626988416943,1.503948,2.770599301504309,0.20954232494489886,-0.2728717801020779,283.25740584511624,0.015753832,0.20183441961274246,0.20224698241807218,1.062327,2.777994476271581,0.38002743307874304,-0.06591556761804274,356.4276312214855,3,Unbalanced Bottom Right Blade,0,92,92
-0.010989875999999999,0.22809357355256765,0.22813023103894847,1.206557,2.8327854535406463,0.03141434532059574,-0.21933544765265367,373.3444203918498,0.015753842000000004,0.22430433723173293,0.22463302154252834,1.096322,2.652486245826481,0.05021662386508579,-0.5302228453529625,327.173738890997,3,Unbalanced Bottom Right Blade,0,93,93
-0.01068398,0.2603305388681134,0.260289440656105,1.155576,2.254282765067049,0.1797419861985357,-0.7308009549158401,221.67411250884254,0.011623492000000001,0.17411496541069024,0.17432869730448858,0.832865,2.491626489018777,0.057364749560015374,-0.5049821340467799,269.12711799405173,3,Unbalanced Bottom Right Blade,0,94,94
-0.01270626,0.22871560599863544,0.22883980382279656,1.274533,2.9683210204374966,0.04052698787934091,0.06149022310494745,381.88269624554846,0.00960084,0.2349065287224842,0.23486781646424015,1.1133199999999999,2.601331290074914,0.10289572545666648,-0.4841824204928291,361.5899256217466,3,Unbalanced Bottom Right Blade,0,95,95
-0.011703620000000001,0.21279902974512016,0.21290804336015115,1.300023,3.0752290503767052,0.12376200032558159,0.43047361118393646,339.0007805250567,0.014632032,0.20968272705619417,0.20998335337383295,1.155813,2.869132197005273,-0.13228601555307531,-0.09634048281157259,320.38883103105036,3,Unbalanced Bottom Right Blade,0,96,96
-0.010225192,0.23173479731080635,0.23172865339346363,1.2320479999999998,2.7521283650543533,0.021044462576521792,-0.2650359816737855,279.7466150881372,0.011011636,0.16939484589934262,0.16958325600431193,0.985841,3.201849125872391,-0.21430418226559245,0.05542556998011694,330.49488713352144,3,Unbalanced Bottom Right Blade,0,97,97
-0.009069572000000001,0.2079962035180755,0.20798594417133098,1.130085,3.1025269643627507,-0.26471794626753054,-0.34174021803827426,308.09387748921625,0.015379922,0.1733381411025909,0.1738463716598825,0.832865,2.4389292451240943,-0.0065158658661785395,-0.44474932587418303,334.36890509342555,3,Unbalanced Bottom Right Blade,0,98,98
-0.011176811999999998,0.2605613686235752,0.2605405217846852,1.155576,2.2484180041833097,-0.026388925272449452,-0.7580011350505846,286.7794958155949,0.010280718,0.2122304282752175,0.21226720033746616,1.257797,3.5188997584765356,-0.346379874077006,0.1231406229507499,314.94455732398967,3,Unbalanced Bottom Right Blade,0,99,99
-0.011312758,0.22651146376412956,0.2265674443155989,1.079104,2.5480580484274507,-0.05692247309025805,-0.5509488302078078,264.3013569023317,0.011674506000000001,0.13954248903551356,0.13989087219714516,0.832864,3.09167419723062,-0.22489402172044334,0.04901234564262413,357.86928369514686,3,Unbalanced Bottom Right Blade,0,100,100
-0.01034412,0.27321657253268994,0.2731391618462501,1.147079,2.113600247206462,0.1718423965996691,-1.077157010223163,289.8793550366976,0.015328921999999998,0.18852398315379468,0.18895815803877322,1.019835,3.063318387561892,0.38461911927507647,0.1087314545651239,353.2156771298898,3,Unbalanced Bottom Right Blade,0,101,101
-0.011261774,0.23301861548153788,0.2330577339721598,1.2150539999999999,2.6958470302257935,-0.03792947512046307,-0.5026667914502982,284.1065232009767,0.012762326000000001,0.1618723115193236,0.1622131835303962,0.900854,2.9920749314993396,0.059183009299564375,-0.0662656953207863,373.43925809180644,3,Unbalanced Bottom Right Blade,0,102,102
-0.008355846,0.23968831947065677,0.23959426051569346,1.232048,2.5908508770782537,-0.03516737093951355,-0.2737176509720558,343.62922567291037,0.010824624000000001,0.21183565872398505,0.21190037777019652,1.198306,3.083817060055796,-0.14555507427434777,-0.0694549145585106,368.9202520058385,3,Unbalanced Bottom Right Blade,0,103,103
-0.009562423999999996,0.235408770417236,0.23536757330552568,1.283029,2.745679835688854,0.03660392862980161,-0.31424296097794713,350.32594607764594,0.01097763,0.20745214006630366,0.2075351199138835,1.17281,3.107729430409787,-0.1813445391482045,-0.19406950867792538,363.25241674235195,3,Unbalanced Bottom Right Blade,0,104,104
-0.007931018000000001,0.22792835283058976,0.227838390976003,1.1895639999999998,2.6457261983714124,0.024948075528834823,-0.26293378734783746,324.0868769934208,0.012354412,0.21156024496129328,0.21170936037278087,1.232301,2.934834807993136,0.059237416066570465,-0.21146522503456833,310.1373436444884,3,Unbalanced Bottom Right Blade,0,105,105
-0.010106218000000002,0.23281569621802875,0.23280222883584686,1.232048,2.77593562240196,0.04666265583694078,-0.3615289019877266,301.16304754916655,0.013986121999999998,0.19743016441229758,0.19772790417345248,1.155813,2.9274522603153983,-0.16403979478344463,-0.008893400664445217,301.31959629094234,3,Unbalanced Bottom Right Blade,0,106,106
-0.010429106,0.22018610430475527,0.22021290366326401,1.121588,2.621585703636978,-0.05380059126157312,-0.41642241344925424,275.06404544288466,0.011912466000000002,0.17031672212897464,0.17056282452892835,0.968843,2.945254931063824,0.08088012778144656,-0.22406725507737324,306.74985382984676,3,Unbalanced Bottom Right Blade,0,107,107
-0.008474813999999999,0.2727411917460976,0.27260008186364504,1.198061,2.242460808598622,-0.08608397385499492,-0.6947467105491487,296.4531660702276,0.010416710000000003,0.2219632822415202,0.22198574529308407,1.1813090000000002,3.0202795189159746,-0.39030717162549783,-0.12597338849791528,323.1465007956932,3,Unbalanced Bottom Right Blade,0,108,108
-0.009511438,0.2227291347843243,0.22270949328584536,1.1385830000000001,2.6728227486736995,0.036791264817001894,-0.3841894082602959,331.4401618745159,0.014581058000000001,0.2048716289897957,0.2051853962849257,1.147314,2.9867281546148847,-0.03847730295945693,-0.1470697630982185,315.1229793658773,3,Unbalanced Bottom Right Blade,0,109,109
-0.012077495999999998,0.23270254249145184,0.23278324305037937,1.155576,2.557155713614541,0.135714039728149,-0.5180190069612176,340.0698903467381,0.010790665999999999,0.21127076015648888,0.21133504655316873,1.308788,3.373562556840907,-0.011443195440889247,0.16668051313588128,323.9512328746248,3,Unbalanced Bottom Right Blade,0,110,110
-0.011618627999999997,0.2304349768989214,0.23049744149957935,1.17257,2.6520684829428602,-0.10862065485068931,-0.0997429815886437,348.5775864429097,0.011317566000000001,0.22235713680857888,0.2224227915419056,1.266295,3.0525558792480165,-0.2533641322369365,0.0029382238556738827,318.8818536163712,3,Unbalanced Bottom Right Blade,0,111,111
-0.008542758000000003,0.21680350229831868,0.2167549994944661,1.1470790000000002,2.667846192007966,-0.035350765150686005,-0.3239788094048608,325.80026156364744,0.008037094,0.19534297546191365,0.1953129672759953,1.215303,3.258687883742084,-0.024490833345575898,0.3318035932327459,320.1376411568585,3,Unbalanced Bottom Right Blade,0,112,112
-0.007625096,0.24371236229944088,0.24358790239974562,1.155576,2.3739643648271915,0.011513177187493284,-0.6716428910302854,305.14843851190255,0.012252400000000002,0.18297612862715937,0.18320323257477744,1.053829,3.2885336766865825,-0.17978337174682052,0.48337595143616197,352.90781479396907,3,Unbalanced Bottom Right Blade,0,113,113
-0.008287869999999998,0.22000130630418582,0.21993740567519204,1.17257,2.9725684814410966,-0.24610237297306017,-0.0005257036856947117,327.1394549878019,0.011725506,0.20524191666366182,0.2053715738801697,1.3087879999999998,3.223230885819869,0.0014143660905023504,0.39678568327535935,298.9341971189971,3,Unbalanced Bottom Right Blade,0,114,114
-0.005976732000000002,0.237116938412515,0.23695509051835117,1.240545,2.7590840043563762,-0.1294197390328464,-0.7319656973092314,304.6927376137164,0.01179348,0.19248106566944212,0.19264980895519207,1.138815,3.4360791925517224,-0.42205567232457986,0.4518730118649228,330.366906662982,3,Unbalanced Bottom Right Blade,0,115,115
-0.0042943320000000005,0.2533805032623559,0.25316342026830024,1.2915260000000002,2.5526752613593096,0.26398348385953957,-0.2997829669422001,289.8097393934823,0.015073943999999999,0.20302219454983864,0.2033784630795208,1.121819,2.8461174857717086,-0.08930253071559256,0.01821582014424683,337.67214433648746,3,Unbalanced Bottom Right Blade,0,116,116
-0.0029518320000000015,0.22946043426901647,0.22924986374105438,1.3085200000000001,3.152525319780921,0.23016062747665675,0.2233636684821101,356.0989054006183,0.012422376,0.20740875535922282,0.20757328932583785,1.249298,3.025273637275417,0.26597256862327445,0.181838808644891,363.60907972942584,3,Unbalanced Bottom Right Blade,0,117,117
-0.003954498000000002,0.3045773554809114,0.30429832203815055,1.4104830000000002,2.6263306174255017,0.5044066326896843,-0.3445771796226791,264.3268510230957,0.015311920000000001,0.20558015665144158,0.20594448111396432,1.215303,3.2968011394502104,0.05200804697164793,-0.2417285037828929,358.7049593554174,3,Unbalanced Bottom Right Blade,0,118,118
-0.005483892000000001,0.2253144530180565,0.22515581850091285,1.384992,3.436273622202054,0.009786748921343071,0.377438490978685,309.14610606911964,0.015124962,0.18867836817700226,0.18909545748166984,0.994339,3.106034422095698,0.3793351456784606,-0.3895143190259267,365.891487148365,3,Unbalanced Bottom Right Blade,0,119,119
-0.0046342180000000024,0.2572618536526628,0.2570462409734599,1.266036,2.576485839636846,-0.09653649773556325,-0.6248149426827769,287.35208619703207,0.017912514,0.21141041755071516,0.21195715151291783,1.240799,3.572939127528544,0.48912255030138047,0.1589292740201964,330.23429458779015,3,Unbalanced Bottom Right Blade,0,120,120
-0.006333602,0.26303740707776907,0.26285055579443994,1.240545,2.393945860598064,-0.28122435434371024,-0.5053020381335047,254.61415208742955,0.014190074,0.19737912976772456,0.19769158309410648,1.1133199999999999,3.5728278814165484,0.6454175043027877,0.26165848751555165,342.39580293729273,3,Unbalanced Bottom Right Blade,0,121,121
-0.009069588,0.25152685522464724,0.25143882915709737,1.3170169999999999,2.633944813615936,0.05061927661133832,-0.16621053330908309,290.57990498759233,0.016620716,0.21307309819032574,0.21350782908931465,1.121818,2.7906986012711963,0.07515075802268426,-0.4191492114242861,298.3143322842859,3,Unbalanced Bottom Right Blade,0,122,122
-0.008763702000000002,0.254539040210156,0.2544353458501197,1.3340100000000001,2.7068880610860933,0.2753236389684974,-0.3906823841456877,274.43698423359206,0.016671694,0.18739541182982603,0.1879488006744124,1.121818,3.5319459215382696,-0.006315318822636195,0.014238787028432842,336.22941370599506,3,Unbalanced Bottom Right Blade,0,123,123
-0.009732337999999998,0.24663606951655898,0.24658144798007411,1.2915269999999999,2.789208213488865,-0.017834748483736222,-0.35247128918725457,262.8822012683539,0.008530024,0.18215734930935465,0.18217491215048245,1.1133190000000002,3.31732834596237,0.25895101928741293,0.1225428481429871,334.2020660431452,3,Unbalanced Bottom Right Blade,0,124,124
-0.006588503999999998,0.2701947597454506,0.2700048261836666,1.4359730000000002,2.673115181685819,0.04824352903047885,-0.11581908762877591,269.21404283990773,0.018303446,0.18989669889254962,0.19058764617168134,1.002837,2.8141645629898826,0.0054998233401290205,-0.18297066845172472,348.7372822062781,3,Unbalanced Bottom Right Blade,0,125,125
-0.005721838000000001,0.23837587381196737,0.23820610934920622,1.232048,2.887276912750147,-0.4076262963640849,-0.18559629678460698,323.97151894041286,0.011793485999999999,0.19835397494624543,0.19850616385959907,1.155813,3.0872240341788535,0.07322681541820114,0.24031269676854805,359.62665373396896,3,Unbalanced Bottom Right Blade,0,126,126
-0.0049231100000000005,0.29083961349071547,0.2905903343642902,1.300023,2.483750884484664,-0.2092753689484308,-0.8007529075907449,296.27912861923835,0.016484712000000002,0.2393873766955798,0.23971535040266403,1.257796,2.6628624279912034,0.2961844511558838,-0.16307117958837658,341.4110047381603,3,Unbalanced Bottom Right Blade,0,127,127
-0.004277346000000001,0.24614355109537597,0.24593448342831878,1.2320479999999998,2.7659073689772486,0.2995437734689291,-0.33934166543076705,255.9464618519763,0.016501738,0.16385805234303458,0.16452376652641404,0.841364,3.105022519150653,0.3240399562331838,-0.29561199420357775,321.29338729376394,3,Unbalanced Bottom Right Blade,0,128,128
-0.005042041999999999,0.2093321602316537,0.20918349740877268,0.917664,2.2723828881735924,-0.20004701594822752,-0.6029527639544816,270.0381112608175,0.012082456,0.1282120345759331,0.12865238008475396,0.696887,2.9138364929824134,0.024055847474398862,-0.4452165687474272,373.9359409592112,3,Unbalanced Bottom Right Blade,0,129,129
