x_mean,x_std,x_rms,x_ptp,x_crest,x_skew,x_kurtosis,x_dom_freq,x_spec_centroid,x_spec_entropy,y_mean,y_std,y_rms,y_ptp,y_crest,y_skew,y_kurtosis,y_dom_freq,y_spec_centroid,y_spec_entropy,z_mean,z_std,z_rms,z_ptp,z_crest,z_skew,z_kurtosis,z_dom_freq,z_spec_centroid,z_spec_entropy,label,class_name,segment_order,segment_index,domain
0.032303026000000006,0.2769132981142479,0.27851588502619024,1.317021,2.4228600100728355,0.011769714549066095,-0.6411182174213819,161.71954964547174,173.84760149463116,0.37351631531705404,-0.010521021999999998,0.19389883151972565,0.19399034835504061,0.977141,2.524914276165703,0.05613984359123854,-0.52092922338564,163.76663255237645,208.59471823529725,0.4149355827234238,0.011300542,0.15854565183184877,0.1587896486451494,0.815868,2.6662002442369697,0.06914313975460769,-0.5049680585346499,161.71954964547174,237.3654138421337,0.44120582484519527,0,Healthy,451,452,2
0.032676876,0.33447526530177085,0.33573461828892776,1.741866,2.823968540485977,-0.16963639188216578,-0.5483823910110077,163.76663255237645,174.44927780566044,0.3716658759119478,-0.012815138,0.21574917362787088,0.21591396034352667,1.019625,2.453829289949775,0.09845924031396602,-0.5311955955395464,163.76663255237645,210.21422921959973,0.4761021924717425,0.009736785999999999,0.18589073131079648,0.18595982969689448,1.121818,3.190672958601385,0.13175979568528098,0.06780670598246008,163.76663255237645,241.7435647865555,0.49016764493554366,0,Healthy,452,453,2
0.03485208,0.28857669920658446,0.2903870275729341,1.571929,2.8797670715161914,-0.16416789289268224,0.0646119116138335,161.71954964547174,181.1043665608924,0.4376911600889263,-0.014327626,0.20811114053374133,0.20839603448103805,1.130086,2.7462182830166744,0.003197959304601008,-0.20486708324706626,163.76663255237645,240.00592151454285,0.47651949804104315,0.015498864000000001,0.18744287696585318,0.18789565520861837,0.960345,2.750728852277864,0.09985185796388163,-0.16501079112533423,161.71954964547174,264.48087038200134,0.5175555413894347,0,Healthy,453,454,2
0.035242961999999996,0.32299330215548305,0.3245891098933573,1.546437,2.4497433085824944,-0.13847796622175496,-0.4685422499135288,159.67246673856704,173.7698721379153,0.4465077424919016,-0.012509292000000002,0.2044446032995524,0.20462278224336605,0.994135,2.5892327051338233,-0.08591786585930634,-0.2755808501182493,163.76663255237645,238.6213927996503,0.5063788963879498,0.01155546,0.1844593146732793,0.18463671614283006,1.045331,2.891337168209979,-0.045537254717204455,-0.08642210747876256,325.48618219784817,248.23485671547837,0.4965591142923911,0,Healthy,454,455,2
0.03541288200000001,0.34177089298473506,0.34326054363492753,1.6314069999999998,2.4361873670205014,-0.11442708802010183,-0.5521002648451891,157.62538383166233,171.62585541836066,0.45424910857215817,-0.013019110000000002,0.19374501926010407,0.19398854463167148,1.045116,2.7311715802908276,0.025061215335892846,-0.3507673497539163,161.71954964547174,232.88796729612324,0.54090954239274,0.011436516,0.19838830332032778,0.1985195127808549,0.968843,2.475091708201018,-0.1624781582903362,-0.5695959199956451,157.62538383166233,230.33846063643833,0.5135525337717654,0,Healthy,455,456,2
0.028785329999999998,0.3245635724070036,0.32551409298483225,1.639904,2.52109207461638,-0.1128562201341754,-0.09313277026976685,157.62538383166233,171.35225044079093,0.3999878767216575,-0.014225624000000001,0.19525643210367832,0.19557912083730206,1.019625,2.7089599223668777,-0.04990195138956728,-0.38947987237308723,161.71954964547174,230.31833379254928,0.47277721865808153,0.01204843,0.186089651576106,0.18629348988178304,0.9433469999999999,2.637526412285262,-0.1128361396135324,-0.2917887815087501,157.62538383166233,235.29866278793784,0.49941194326088256,0,Healthy,456,457,2
0.03182719,0.3368369226934796,0.33800172231503495,1.554934,2.3735352426762297,-0.02997038568971325,-0.7233182876092585,161.71954964547174,172.12516015760738,0.3727908430462103,-0.01075892,0.1889584121758055,0.189075713216965,0.994135,3.0268350718491415,-0.05019906381033389,-0.4272749933334632,161.71954964547174,249.82591431296026,0.511735242816924,0.011810445999999999,0.19977179941394446,0.1999210867620572,1.087823,3.1535642898458627,-0.22783491595700106,-0.2468914664269568,161.71954964547174,243.30670554661182,0.5079618041486896,0,Healthy,457,458,2
0.031912164,0.3351712691638813,0.3363532166112642,1.580425,2.4356924790371215,-0.08785171923497535,-0.5598999869449832,161.71954964547174,172.45098770555748,0.43669357684553467,-0.009314402000000001,0.20170579926449875,0.20171915398056278,1.0196260000000001,2.7107490251158275,0.00470407189613486,-0.5630050429215614,161.71954964547174,246.8437975189606,0.5003631124323292,0.014614994,0.2025231821002969,0.20284774107461487,1.130317,2.9823797731002095,-0.0946611635360626,-0.21265153010819215,157.62538383166233,255.88330267431598,0.5426495993713283,0,Healthy,458,459,2
0.039440426,0.3400335570479565,0.34197532291367166,1.6144129999999999,2.3956494668090786,-0.11607222016642482,-0.5902712624369584,157.62538383166233,172.3362237085281,0.39797288534110103,-0.0121354,0.19806805649753173,0.198241673287581,1.079104,2.8011617879881348,-0.07632265103023231,-0.2956303993560936,161.71954964547174,239.4974145651468,0.4887554578348118,0.013816148,0.1944303499594464,0.19472657910244304,1.0708259999999998,3.281334283923563,-0.3369466426973108,-0.1916147228890397,157.62538383166233,238.44906992072166,0.5087972961537808,0,Healthy,459,460,2
0.040375056,0.3432627270404162,0.345287975931216,1.7503630000000001,2.696618662983747,-0.24534994175476693,-0.36490021186458277,161.71954964547174,170.81301359429614,0.3950852724552187,-0.011013818,0.2054806303821686,0.20557030201433768,1.104595,2.825301098013135,-0.044459239327891774,-0.2900118108364178,161.71954964547174,225.93534522746407,0.5196431147645554,0.013255204,0.19672615821741743,0.19697583455188608,1.096322,2.9849905260592795,-0.17269254254061683,-0.316735516025866,157.62538383166233,240.06318885157722,0.5229963877826885,0,Healthy,460,461,2
0.036857367999999995,0.3243549543482033,0.3261199008237492,1.6059160000000001,2.4642991671775794,-0.11853060149641008,-0.47391264216851514,161.71954964547174,176.15640811931857,0.44349629530463397,-0.010368034000000002,0.19042739022063324,0.1905191903546044,1.011129,2.736312279249621,0.006459176845234482,-0.41505822117457036,161.71954964547174,251.55847930526681,0.5033780365409325,0.014122094,0.20782117236313036,0.20809299349561483,1.0793249999999999,2.907205042503022,-0.23972407152246944,-0.2943626744607277,157.62538383166233,254.8866638640457,0.5483995144503679,0,Healthy,461,462,2
0.030637621999999996,0.35477694345996713,0.35574374222660615,1.673891,2.3546275044985245,-0.07701682116662625,-0.6103477929627719,161.71954964547174,172.19834932596916,0.32088875817231044,-0.010096134000000001,0.1919820825765073,0.19205555892006354,1.0196260000000001,3.0241144972103466,-0.2614987272368203,-0.19495467466270622,161.71954964547174,220.96236654036184,0.4264574340282572,0.013323205999999999,0.20101740723215053,0.20125776962004224,1.053829,2.8370283595905437,-0.20469923571108983,-0.40255685904352223,159.67246673856704,235.42024029112997,0.44998137538368255,0,Healthy,462,463,2
0.042261424,0.2926549651523939,0.29540085092903845,1.452971,2.547978442285559,-0.20574873198357813,-0.32013477362591747,159.67246673856704,178.78048116888968,0.48294809732873145,-0.010996816000000003,0.18601907884098298,0.1861580550489288,1.002632,3.34813339039334,-0.28544807593788707,-0.22726551212214474,161.71954964547174,243.06172329896873,0.5462276136660787,0.015294889999999998,0.18146493308673786,0.1819274486063222,1.019835,2.9048997501393785,-0.18539476948182815,-0.2291290694490864,159.67246673856704,250.48237246490643,0.5622025037895525,0,Healthy,463,464,2
0.039848272,0.3174444807267529,0.3196206206247901,1.495456,2.403696602860586,-0.02184135401626754,-0.6619203669844342,157.62538383166233,176.03256239719073,0.3809855139568913,-0.015483153999999999,0.1990598153341855,0.19946249902802782,1.1215890000000002,3.252606395495108,-0.1578695196678818,-0.26899389648468297,161.71954964547174,268.85581699823643,0.5134805738835955,0.012813274,0.19770056608973918,0.19791796986412832,0.98584,2.541381160817796,-0.0467428738483236,-0.4327933838141087,157.62538383166233,259.63517097706057,0.4490395548495507,0,Healthy,464,465,2
0.03850577200000001,0.34397668261241504,0.3457831874773497,1.597419,2.516704199382175,-0.032993791018419864,-0.5190276254572432,157.62538383166233,172.50930323831201,0.4255161100705633,-0.014667472000000003,0.20015154939452073,0.20048854374863417,1.1470790000000002,3.235960458735288,-0.1666471385319781,-0.05661947665987688,341.8628454530858,264.6094967330028,0.5274732457546317,0.014479040000000002,0.21375764120467172,0.2140340793293442,1.198306,2.8265078248081514,-0.09278759214505022,-0.3474374167748939,157.62538383166233,254.27854572661798,0.5336410547919294,0,Healthy,465,466,2
0.03614363,0.36021638428334357,0.36166655058040686,1.843829,2.617621116690816,-0.11176558591603901,-0.44169240586221337,157.62538383166233,171.4988881775781,0.46819585088918436,-0.016332858,0.2080658884884758,0.2084984253538669,1.045117,2.785622956213028,-0.07491083024989828,-0.48937693041581065,341.8628454530858,247.72813974672496,0.48065616069475303,0.013051245999999999,0.2044697480416551,0.20468169710709846,1.062327,2.872611514904275,-0.1827649299432398,-0.19310703775433735,157.62538383166233,237.32949181369094,0.5166014835633069,0,Healthy,466,467,2
0.032388006000000004,0.354368691476484,0.355492613274051,1.682388,2.4001623891471215,-0.017123865419575394,-0.5300678367367873,157.62538383166233,170.68605220460876,0.39184763300897973,-0.014310600000000001,0.219893117436631,0.2201387526133643,1.223551,2.869912691426987,-0.08960732477891338,-0.16805186679854822,163.76663255237645,250.70488217824752,0.5479775642154027,0.010365699999999999,0.20338362037758545,0.20344437809953855,1.172809,3.0989502186761584,0.005819728226120136,-0.14074202970242444,157.62538383166233,241.28503852795765,0.5136114591680326,0,Healthy,467,468,2
0.03065464,0.34621983346139845,0.3472292379529754,1.631407,2.3878979917937957,-0.06318579618582357,-0.6316691053059134,163.76663255237645,169.66732881502074,0.3652207425069037,-0.015075338,0.20784709485832573,0.2081856859324819,1.121588,2.9530608564480514,-0.011585391130454988,-0.4241261790479345,163.76663255237645,234.60602018480722,0.438436405078539,0.014207078,0.19979692894358134,0.2001020146199283,0.926349,2.4711695229017137,-0.1825154076183848,-0.5798285457473451,157.62538383166233,242.80452037312836,0.5029049036177125,0,Healthy,468,469,2
0.037231222,0.33514873703710696,0.3368771148019794,1.639904,2.4612773132047976,-0.1300163488212453,-0.5214999039308026,163.76663255237645,170.9915317891557,0.4192047437600822,-0.012322328000000002,0.20302552583023076,0.20319637097572388,0.994135,2.649225463107867,-0.13844957954932938,-0.5907258083269169,163.76663255237645,215.9816121281633,0.43556211707470277,0.011895468,0.18144081824711147,0.18164919802759383,0.92635,2.658173034855077,-0.07196044816486093,-0.30561295419917966,159.67246673856704,227.33188134520285,0.531934742719953,0,Healthy,469,470,2
0.045082404000000006,0.3374706702123667,0.3401339493456894,1.673891,2.487669935999358,-0.045153995653996894,-0.6700109552621476,163.76663255237645,172.0667692853078,0.43860743501800026,-0.012883102,0.2025862146748494,0.20279316148399582,0.9856389999999999,2.5706981250506415,-0.18953384298389664,-0.5372001960184969,163.76663255237645,215.0230899453463,0.3954528764321083,0.011708476,0.1804519744381498,0.18065125977615545,0.841364,2.484682368427337,0.010655299934522057,-0.3380501146776025,157.62538383166233,224.94727194001484,0.5470978498535901,0,Healthy,470,471,2
0.039678346,0.3134650328611016,0.3156551556909122,1.724872,2.761342510285171,-0.17031122629761716,0.020681937224467983,159.67246673856704,174.64056126268022,0.4328655398117171,-0.013511888000000001,0.20816579875647032,0.20839602896816437,0.943154,2.3792631868035516,-0.06977185524962709,-0.6316430174996883,163.76663255237645,210.76658114561306,0.46573665955980975,0.012779322000000001,0.17430090347653332,0.17459482928657996,1.121818,3.221601706639052,-0.13444146169739182,0.43991172795770206,159.67246673856704,234.7700185566571,0.5563462841185228,0,Healthy,471,472,2
0.037316181999999996,0.30639500033372585,0.3083547273451503,1.597419,2.656852408437334,-0.08622763107146454,-0.426358687461343,159.67246673856704,173.52714941599368,0.4255729677894543,-0.011268726000000001,0.18345230979154947,0.18361488135110945,0.9771409999999999,2.8854741843439293,-0.019965042812355997,-0.30360439275230444,163.76663255237645,216.32161989014494,0.5159975658496998,0.011946428,0.1759200210302152,0.1761495819854024,0.883857,2.6624587734693885,-0.10760373363507027,-0.5604542513194208,159.67246673856704,225.98581900364505,0.5125860337209782,0,Healthy,472,473,2
0.044521566,0.3212146619749619,0.32396708349560144,1.571928,2.5288155548405373,0.006408467815284355,-0.4172797928058056,159.67246673856704,170.800478216474,0.48274873502224347,-0.014327592000000002,0.19178519054375742,0.19212828028637535,0.917663,2.536492801963412,-0.05420646119527277,-0.6337726944145956,163.76663255237645,213.16030616488234,0.5074551396104103,0.012949269999999999,0.1829818631396599,0.18325687192331425,0.9943390000000001,2.791076779996746,0.031959314776708346,-0.3994109231570473,159.67246673856704,231.0191381857662,0.5224344376149884,0,Healthy,473,474,2
0.038335842,0.3506536389959346,0.35239423288961186,1.682388,2.6181302470094923,-0.16911786297699033,-0.3632819094099182,163.76663255237645,173.64942452188086,0.39938955547789806,-0.012832136000000001,0.1970080485239523,0.19722882790092322,1.06211,2.8155468240117276,0.028978059158214726,-0.13732484507554243,163.76663255237645,219.61652688024918,0.4700575645879241,0.012286378,0.2032164053031738,0.20338453395952705,1.164311,3.4759378515019312,-0.3641359587862693,-0.12250327104847258,327.5332651047529,235.99519268168905,0.4860577842540746,0,Healthy,474,475,2
0.04047705000000001,0.33812627367086484,0.3402045116828317,1.6484,2.487153964580124,-0.21837325822282308,-0.3701132642028844,161.71954964547174,175.39998277083433,0.31131107819025294,-0.012985110000000003,0.19553447451816802,0.1957699577191506,1.011129,2.8365281704593164,-0.013901769504827757,-0.27330809153484514,161.71954964547174,226.24488700442024,0.46670857280312167,0.014326062,0.20128265892905245,0.20159096066144927,1.147314,3.0431275191463225,-0.27886463236212067,0.22271452537071745,161.71954964547174,246.56227788286623,0.47029894744549533,0,Healthy,475,476,2
0.039899254,0.3445175962309894,0.346477906704468,1.673891,2.540216801617644,-0.17210658958048763,-0.37797468147185986,161.71954964547174,173.74865053167778,0.3330164232902864,-0.011608594,0.20703669481260326,0.20715507251232348,1.138582,2.7626694971032113,-0.0372682207934156,-0.23334098110255752,161.71954964547174,222.5155463381585,0.43402998567398005,0.014988937999999997,0.1956236199659113,0.19600186669916692,1.087824,3.1732656962631043,-0.14425995724199256,-0.15573362748495567,159.67246673856704,239.98629393238014,0.46766951442529714,0,Healthy,476,477,2
0.03932145,0.35315678640356507,0.35498796145986417,1.716375,2.622934017736468,-0.19768256093867828,-0.6019297557055707,159.67246673856704,175.06324698286807,0.3264583097649029,-0.013800764,0.19054074661000386,0.19084974627555573,1.002632,2.865133492032502,-0.11503969954493654,-0.16831333052055797,161.71954964547174,222.2284592718505,0.47726939771186044,0.01385013,0.2071942998836059,0.20744986153156625,1.1558130000000002,2.9011154577629,-0.2614420882147151,-0.1425962438657793,159.67246673856704,233.18832501310376,0.4505445659602221,0,Healthy,477,478,2
0.040646985999999996,0.3402154237905268,0.34229697484301846,1.7503630000000001,2.745005270440719,-0.18095286528883145,-0.23035657593245595,161.71954964547174,173.7234079234755,0.44043758101097863,-0.014429556000000001,0.20444631999255908,0.20475085652895325,1.121588,2.765707599957824,-0.14272544469150675,-0.3036639559353054,161.71954964547174,222.43373672429104,0.4225092088511337,0.014207066,0.19139561114882364,0.19173120802682594,1.147314,3.05030676027542,-0.1393243121262408,0.004528685798704135,323.4390992909435,244.3279224599908,0.5632489776517864,0,Healthy,478,479,3
0.038522764,0.3205568428336279,0.3225448487492677,1.554935,2.5443004381630607,-0.30367129453647895,-0.23117736548244938,161.71954964547174,178.31834010724387,0.443192893294801,-0.0126282,0.18963757561575936,0.18986826143537525,0.951651,2.566684902025457,-0.066166776841313,-0.5424057425077966,161.71954964547174,239.7388807825063,0.5298915417523514,0.01262633,0.2112006565895305,0.21136681413701158,1.240799,3.224044430921254,-0.3501681422159012,-0.13648082702421904,159.67246673856704,263.06720204625645,0.5216730016972827,0,Healthy,479,480,3
0.037775034000000006,0.39802731880080844,0.3994193888789551,1.750364,2.309887866459082,-0.21170021340552128,-0.8938078443064326,159.67246673856704,173.04096114761018,0.24199279002172086,-0.012271346000000002,0.21881022360407573,0.21893547921342033,1.03662,2.536395663211268,-0.07290668083835498,-0.6024721138061997,159.67246673856704,238.66985588525728,0.47572352768923154,0.012643332,0.2360935037540158,0.2361959273016366,1.3427829999999998,2.9211130263007683,-0.28872386649093723,-0.040386130682879884,159.67246673856704,258.4381811402538,0.4292937578900565,0,Healthy,480,481,3
0.038709702,0.3511795307959924,0.3529572916845918,1.7333699999999999,2.5417324450735057,-0.08847983010139404,-0.6473793222701891,159.67246673856704,175.63713236361795,0.389686227570485,-0.010283070000000002,0.21048936725459455,0.21053005416901882,1.053614,2.528351603294896,-0.0643274771573903,-0.5341128201794074,161.71954964547174,229.58846931469253,0.4696851199487691,0.013255219999999998,0.21833729619254,0.21852124248251015,1.155813,2.8462496045425905,0.048025146042067736,-0.427930628746898,159.67246673856704,257.24752667220775,0.4972607919818923,0,Healthy,481,482,3
0.037927972,0.30163475398704453,0.3037105345937674,1.699381,3.065781044590436,-0.2399032086307106,-0.3579060606289093,161.71954964547174,182.50255871789662,0.44696946227933815,-0.01208442,0.16518502560124923,0.1654616381650321,0.934657,2.842580341981644,0.0838835937292633,-0.3726886080642875,161.71954964547174,258.5772285382702,0.5387322390250412,0.014037098,0.2117817148229258,0.21203497792612896,1.104821,2.7729905968855935,-0.21494136975864483,-0.5533300351708483,161.71954964547174,253.62226252307747,0.5284317421516442,0,Healthy,482,483,3
0.024723786000000005,0.4022631251740903,0.40262048659407534,1.894811,2.460354187090133,-0.16206984737095123,-0.8973552880248326,159.67246673856704,170.2520542145581,0.29501802627039714,-0.013256962,0.22911635228432015,0.22927071622816117,1.2320479999999998,2.7926636708493664,-0.06704775596615217,-0.5829698361758884,159.67246673856704,229.28888553383803,0.4429958098397891,0.01169148,0.22179229711148576,0.22187863826079335,1.189807,2.8031810762645346,-0.2557888550529036,-0.1458388694047703,159.67246673856704,252.77351344578247,0.4537984761075811,0,Healthy,483,484,3
0.031096463999999997,0.3514217353675754,0.3524446505337881,1.6314060000000001,2.448994469607514,-0.1859013342677072,-0.7208361245790593,159.67246673856704,178.38655614800697,0.42531016199782967,-0.012917141999999998,0.21362434638787106,0.2138011768076921,1.181066,2.8357561406003784,0.009289068631289333,-0.16928750211652188,161.71954964547174,243.6138353232214,0.4684266483037726,0.016603694000000006,0.22111855185589033,0.22152045007480006,1.1728100000000001,2.8077136886909666,-0.22879387984461647,-0.4265631903065903,325.48618219784817,267.19839899946095,0.5017054103655126,0,Healthy,484,485,3
0.040714972,0.24264843674535622,0.2458011722352357,1.274536,2.9181715997413624,-0.05501499219679061,-0.364251846624581,161.71954964547174,197.06035555410517,0.4875762488067299,-0.011608608,0.15643447896574753,0.15670852719799264,0.8411919999999999,2.9629466137050624,0.06193191366482252,-0.37381574111155036,345.9570112668953,276.3891172811872,0.4909676909414406,0.01388412,0.20172438981752333,0.2020002791496388,0.917851,2.2796602160082875,-0.021331508447391036,-0.6277093822539128,323.4390992909435,275.42485809102175,0.44662841548725185,0,Healthy,485,486,3
0.036993316000000005,0.3692260660966864,0.3707070778096097,1.699382,2.3704187284260723,-0.1705023921337209,-0.6510086676983717,161.71954964547174,173.21952388451268,0.2881110605327866,-0.009229452,0.22384929704233694,0.22381571337820763,1.002632,2.5570188587827873,-0.23084446819618282,-0.7671666904665249,161.71954964547174,202.5085183812975,0.29931562485497243,0.014564025999999999,0.20070336005617095,0.20103080836948847,1.104821,2.8825084309214257,-0.2304955540089068,-0.11037201771680039,161.71954964547174,250.65328561962548,0.4611099988618865,0,Healthy,486,487,3
0.046000032,0.3347571172844038,0.33757103824442636,1.724873,2.7079248408096896,-0.16175995584931707,-0.4315490477423274,161.71954964547174,179.54577190607938,0.3479522387183307,-0.011931468000000002,0.19608566276165715,0.1962525105445329,0.994136,2.6563736614299462,-0.0002573488056949942,-0.3365679895100113,161.71954964547174,250.3034999992487,0.4461323572378486,0.016943614,0.2273749057444854,0.22777847818038033,1.164311,2.6932614744848222,-0.20198622144938133,-0.28141757231579145,323.4390992909435,260.4249234062835,0.4072997050297891,0,Healthy,487,488,3
0.033832473999999994,0.3316792220381267,0.33307014338741625,1.716376,2.7445179886229822,-0.17066818987239055,-0.36552905162544214,159.67246673856704,173.99290152428642,0.46662018027100055,-0.010419020000000001,0.1966736129832759,0.1967529034133118,1.0026320000000002,2.5632455290409637,-0.1207232973262392,-0.5074125698109828,163.76663255237645,226.09810067078612,0.4928121378072024,0.014275082,0.19196543542343733,0.19230393887443387,1.019835,2.79235050068644,-0.25006684379933625,-0.28608640060924806,159.67246673856704,242.93420876656458,0.5715932495439613,0,Healthy,488,489,3
0.035378891999999995,0.3360974396333428,0.3376199519420912,1.750364,2.7285591230639343,-0.06471044440919778,-0.337068252055583,163.76663255237645,174.3494648752611,0.38403293564740865,-0.011489636000000001,0.196921790423983,0.19706000836321916,0.960148,2.5161320357101205,-0.039466200986271134,-0.40377151158846747,163.76663255237645,218.48341926325173,0.44394329188909554,0.013034282000000001,0.19401756626396605,0.19426122334169008,1.104821,2.9829576383381102,-0.12552427701232413,0.06903023940130604,159.67246673856704,240.31639813552516,0.4981075214637872,0,Healthy,489,490,3
0.038301826000000004,0.30313743426344325,0.3052467023878456,1.580425,2.656068005510689,-0.16718853081465862,-0.30207259331917236,159.67246673856704,182.63566783493764,0.38011304515685634,-0.009450398,0.2084046069278727,0.2084104729871846,1.138582,2.798683730427819,-0.14504267580967906,-0.3559085843307006,163.76663255237645,217.1787651912223,0.4051025085080013,0.01186146,0.1925327386162534,0.19270550578934686,1.019835,2.770273728367506,-0.16873151587151822,-0.3744465977839284,327.5332651047529,260.82578569549435,0.4453331903610189,0,Healthy,490,491,3
0.039627374,0.3075836581359594,0.3098206256996619,1.588922,2.9230461915014727,-0.3125522080884265,-0.3786835633012049,163.76663255237645,185.29311959620142,0.4376985569057994,-0.010470018,0.17846479157668801,0.17859340342175575,1.0196260000000001,3.014181877304569,-0.15546001746110902,-0.057200963536486515,163.76663255237645,226.59128484761044,0.4736852581495908,0.015073916,0.21429270222145153,0.21460834663287445,0.951845,2.4229346535599627,-0.31076292185736537,-0.6577420638518716,327.5332651047529,264.5878557201093,0.4329980883278245,0,Healthy,491,492,3
0.043128073999999995,0.3476031381432143,0.3499233009255971,1.580425,2.2926709878362215,-0.22137424683816367,-0.6370435766127294,161.71954964547174,178.86506475005697,0.36420840644948466,-0.009671312,0.20713408081795534,0.20715272785369734,1.104595,2.762700766384261,0.015729802726349263,-0.3469520327645821,161.71954964547174,227.29310529371327,0.4252306543396212,0.016365734,0.2263610641649819,0.22672602399486919,1.181308,2.72943083063991,-0.10975792637474678,-0.5504655733287889,159.67246673856704,258.2466144868156,0.4857635724494569,0,Healthy,492,493,3
0.033628543999999996,0.37447881961360974,0.37561256174159563,1.835332,2.569397560947239,-0.12089157033255474,-0.5968792012053359,159.67246673856704,173.01478814419312,0.40664292925649836,-0.012611216000000003,0.22034664392551073,0.22048714468480016,1.240545,2.9424527263367697,-0.15488147848061354,-0.2544686526043165,159.67246673856704,254.87758467553502,0.5074853902213847,0.014173082,0.2300575123885941,0.2302639406025051,1.2068050000000001,2.724403996381425,0.00785166626625879,-0.29065509716986915,159.67246673856704,263.7423086320346,0.5644450997790573,0,Healthy,493,494,3
0.035141005999999995,0.3810577629557488,0.3822950417859405,1.724873,2.409699052586246,-0.010928081332261317,-0.7247187123229382,155.57830092475763,169.00911059274088,0.4613044232493933,-0.011982468000000001,0.20965280662515487,0.2097855339782131,1.257538,3.0233543179667937,-0.002557013359906601,-0.21372186589266384,161.71954964547174,260.8048304666863,0.6116534926397438,0.01242239,0.22383314966810117,0.22395399551218995,1.189807,2.8151495960503348,-0.016048236941314076,-0.49274444717294674,155.57830092475763,242.03811834058337,0.5559092963034709,0,Healthy,494,495,3
0.030858544,0.3540596432757469,0.355048960387657,1.8778169999999998,2.738205454646355,0.011647228247011258,-0.1401236857624628,155.57830092475763,171.011903556187,0.42717416908087297,-0.011370678,0.22119773431724946,0.22126878024233335,1.138582,2.6360474322730836,-0.11449566997876834,-0.5198337419971271,348.00409417379996,270.3113553623016,0.5501369420619355,0.014666002000000001,0.21289568127457337,0.21318774255997458,1.130317,2.942626965635781,0.09479634925675628,-0.5822596481797957,155.57830092475763,250.65398589974845,0.5273052315776108,0,Healthy,495,496,3
0.030161783999999997,0.35316995840756976,0.35410350845003497,1.7503630000000001,2.5335049740875037,-0.19288986201169409,-0.2845857220410801,163.76663255237645,170.99197411075824,0.37462810338200775,-0.010741902000000001,0.2004131143203047,0.2005005586459998,1.06211,2.6548255206600637,0.027144925511337566,-0.29116116482538423,163.76663255237645,223.47823914134273,0.48917136036398773,0.012711308000000001,0.19601986025658513,0.19623586673911575,1.104821,3.082866603607542,-0.13785705463412015,0.03103315892790004,163.76663255237645,236.83107574487119,0.5129388781003338,0,Healthy,496,497,3
0.030603626,0.3150673916165846,0.31623647522369397,1.6484,2.698107482372012,-0.019974016160049495,-0.1812465184125731,163.76663255237645,173.9623755357063,0.42807098269047805,-0.011132764,0.213170005171539,0.21324752433944924,1.104594,2.882964301247315,-0.08502193949708924,-0.3660379970562979,163.76663255237645,234.77274745426692,0.44161797271251063,0.01317025,0.18607404366606317,0.1863538518835873,1.011336,3.018317004530555,0.014140547604487828,-0.1772657819163368,159.67246673856704,252.92422248427758,0.5338188797126365,0,Healthy,497,498,3
0.030042838,0.3207230535294185,0.32180758634034407,1.673891,2.91977889858156,-0.3231617441498274,-0.25741111572591,159.67246673856704,171.5901283796688,0.44047497613285247,-0.007750982000000002,0.1929848492962218,0.19294751482134723,1.113092,2.8908638730924356,0.037829570042191875,-0.13233386108717093,163.76663255237645,231.00106263794996,0.5199532415703001,0.012813292,0.18580741850250185,0.1860632377147619,0.968843,2.8860080400363635,-0.23846264061936173,-0.29949290849413224,159.67246673856704,240.20003033199995,0.4882254413326904,0,Healthy,498,499,3
0.038998578,0.33837652744548347,0.3402801288107109,1.597418,2.486601268658525,-0.3205498420331193,-0.5038631620208651,161.71954964547174,173.85968532593827,0.31436286323443874,-0.00630655,0.1885539336713009,0.1884708287879533,1.113092,3.1267172951364803,-0.1643956350449472,0.17992278038059872,161.71954964547174,218.9266114934923,0.4859297921945228,0.01495497,0.20054634622381065,0.20090308717750954,0.9773419999999999,2.630527023873239,-0.42388691578421794,-0.5698472775321166,161.71954964547174,239.05142398781697,0.4009415011315337,0,Healthy,499,500,3
0.0249957,0.33151818919356196,0.33212841818359357,1.699382,2.9057977190814013,-0.18497734163062216,-0.44688287464637755,159.67246673856704,172.66252453718144,0.3424578771416402,-0.009195454,0.20103017775824333,0.20103945503069293,1.011129,2.6353831884348886,-0.025687831916248734,-0.4211344926582061,163.76663255237645,214.16599118240623,0.4390411987923136,0.012626354,0.19380609541594257,0.19402346721586541,1.070827,3.2056225410507535,-0.2572133137698153,-0.24417761636824453,159.67246673856704,240.71294093790195,0.42272129846757484,0,Healthy,500,501,3
0.029702948,0.34932902492340534,0.3502413043010775,1.580425,2.318841296062126,-0.13594026541351,-0.820576330254764,159.67246673856704,170.65656192261483,0.4030565741230204,-0.00741112,0.20980752693910246,0.2097285976285447,1.070607,2.566712437344472,-0.07598645777117165,-0.3186529211275979,163.76663255237645,215.57642221029712,0.4282104857734681,0.01177649,0.18755964007572787,0.187741703052055,0.883856,2.436107655171256,-0.13172838039227225,-0.707676434810538,159.67246673856704,232.54909228725342,0.5032831943206929,0,Healthy,501,502,3
