x_mean,x_std,x_rms,x_ptp,x_crest,x_skew,x_kurtosis,x_spec_centroid,y_mean,y_std,y_rms,y_ptp,y_crest,y_skew,y_kurtosis,y_spec_centroid,label,class_name,domain,segment_order,segment_index
0.037927972,0.30163475398704453,0.3037105345937674,1.699381,3.065781044590436,-0.2399032086307106,-0.3579060606289093,182.02805928282768,-0.01208442,0.16518502560124923,0.1654616381650321,0.934657,2.842580341981644,0.0838835937292633,-0.3726886080642875,258.6422683862863,0,Healthy,3,482,483
0.024723786000000005,0.4022631251740903,0.40262048659407534,1.894811,2.460354187090133,-0.16206984737095123,-0.8973552880248326,170.3219139898216,-0.013256962,0.22911635228432015,0.22927071622816117,1.2320479999999998,2.7926636708493664,-0.06704775596615217,-0.5829698361758884,229.39022326425462,0,Healthy,3,483,484
0.031096463999999997,0.3514217353675754,0.3524446505337881,1.6314060000000001,2.448994469607514,-0.1859013342677072,-0.7208361245790593,177.72128596532434,-0.012917141999999998,0.21362434638787106,0.2138011768076921,1.181066,2.8357561406003784,0.009289068631289333,-0.16928750211652188,243.41704291805686,0,Healthy,3,484,485
0.040714972,0.24264843674535622,0.2458011722352357,1.274536,2.9181715997413624,-0.05501499219679061,-0.364251846624581,197.2264281431127,-0.011608608,0.15643447896574753,0.15670852719799264,0.8411919999999999,2.9629466137050624,0.06193191366482252,-0.37381574111155036,276.5657306080014,0,Healthy,3,485,486
0.036993316000000005,0.3692260660966864,0.3707070778096097,1.699382,2.3704187284260723,-0.1705023921337209,-0.6510086676983717,172.88793328570003,-0.009229452,0.22384929704233694,0.22381571337820763,1.002632,2.5570188587827873,-0.23084446819618282,-0.7671666904665249,202.0470790950147,0,Healthy,3,486,487
0.046000032,0.3347571172844038,0.33757103824442636,1.724873,2.7079248408096896,-0.16175995584931707,-0.4315490477423274,179.72945740147324,-0.011931468000000002,0.19608566276165715,0.1962525105445329,0.994136,2.6563736614299462,-0.0002573488056949942,-0.3365679895100113,250.31606279662952,0,Healthy,3,487,488
0.033832473999999994,0.3316792220381267,0.33307014338741625,1.716376,2.7445179886229822,-0.17066818987239055,-0.36552905162544214,173.97617928727743,-0.010419020000000001,0.1966736129832759,0.1967529034133118,1.0026320000000002,2.5632455290409637,-0.1207232973262392,-0.5074125698109828,225.7023655450204,0,Healthy,3,488,489
0.035378891999999995,0.3360974396333428,0.3376199519420912,1.750364,2.7285591230639343,-0.06471044440919778,-0.337068252055583,174.77392506284946,-0.011489636000000001,0.196921790423983,0.19706000836321916,0.960148,2.5161320357101205,-0.039466200986271134,-0.40377151158846747,218.19988515928503,0,Healthy,3,489,490
0.038301826000000004,0.30313743426344325,0.3052467023878456,1.580425,2.656068005510689,-0.16718853081465862,-0.30207259331917236,181.9593685249384,-0.009450398,0.2084046069278727,0.2084104729871846,1.138582,2.798683730427819,-0.14504267580967906,-0.3559085843307006,217.56902175994068,0,Healthy,3,490,491
0.039627374,0.3075836581359594,0.3098206256996619,1.588922,2.9230461915014727,-0.3125522080884265,-0.3786835633012049,185.12023992253992,-0.010470018,0.17846479157668801,0.17859340342175575,1.0196260000000001,3.014181877304569,-0.15546001746110902,-0.057200963536486515,226.49381509552305,0,Healthy,3,491,492
0.043128073999999995,0.3476031381432143,0.3499233009255971,1.580425,2.2926709878362215,-0.22137424683816367,-0.6370435766127294,178.88176532649103,-0.009671312,0.20713408081795534,0.20715272785369734,1.104595,2.762700766384261,0.015729802726349263,-0.3469520327645821,227.26433324667397,0,Healthy,3,492,493
0.033628543999999996,0.37447881961360974,0.37561256174159563,1.835332,2.569397560947239,-0.12089157033255474,-0.5968792012053359,172.9032038862088,-0.012611216000000003,0.22034664392551073,0.22048714468480016,1.240545,2.9424527263367697,-0.15488147848061354,-0.2544686526043165,254.56976416863594,0,Healthy,3,493,494
0.035141005999999995,0.3810577629557488,0.3822950417859405,1.724873,2.409699052586246,-0.010928081332261317,-0.7247187123229382,169.32103846631276,-0.011982468000000001,0.20965280662515487,0.2097855339782131,1.257538,3.0233543179667937,-0.002557013359906601,-0.21372186589266384,260.8042643719497,0,Healthy,3,494,495
0.030858544,0.3540596432757469,0.355048960387657,1.8778169999999998,2.738205454646355,0.011647228247011258,-0.1401236857624628,170.98862001399007,-0.011370678,0.22119773431724946,0.22126878024233335,1.138582,2.6360474322730836,-0.11449566997876834,-0.5198337419971271,270.20181698252486,0,Healthy,3,495,496
0.030161783999999997,0.35316995840756976,0.35410350845003497,1.7503630000000001,2.5335049740875037,-0.19288986201169409,-0.2845857220410801,170.95732495818518,-0.010741902000000001,0.2004131143203047,0.2005005586459998,1.06211,2.6548255206600637,0.027144925511337566,-0.29116116482538423,222.5364732149562,0,Healthy,3,496,497
0.030603626,0.3150673916165846,0.31623647522369397,1.6484,2.698107482372012,-0.019974016160049495,-0.1812465184125731,174.55232402211936,-0.011132764,0.213170005171539,0.21324752433944924,1.104594,2.882964301247315,-0.08502193949708924,-0.3660379970562979,234.70914137108667,0,Healthy,3,497,498
0.030042838,0.3207230535294185,0.32180758634034407,1.673891,2.91977889858156,-0.3231617441498274,-0.25741111572591,171.65345710590546,-0.007750982000000002,0.1929848492962218,0.19294751482134723,1.113092,2.8908638730924356,0.037829570042191875,-0.13233386108717093,230.48469738367777,0,Healthy,3,498,499
0.038998578,0.33837652744548347,0.3402801288107109,1.597418,2.486601268658525,-0.3205498420331193,-0.5038631620208651,174.27946540329617,-0.00630655,0.1885539336713009,0.1884708287879533,1.113092,3.1267172951364803,-0.1643956350449472,0.17992278038059872,218.74226602573987,0,Healthy,3,499,500
0.0249957,0.33151818919356196,0.33212841818359357,1.699382,2.9057977190814013,-0.18497734163062216,-0.44688287464637755,172.66115523434917,-0.009195454,0.20103017775824333,0.20103945503069293,1.011129,2.6353831884348886,-0.025687831916248734,-0.4211344926582061,214.670279390061,0,Healthy,3,500,501
0.029702948,0.34932902492340534,0.3502413043010775,1.580425,2.318841296062126,-0.13594026541351,-0.820576330254764,170.5591888175123,-0.00741112,0.20980752693910246,0.2097285976285447,1.070607,2.566712437344472,-0.07598645777117165,-0.3186529211275979,215.37611844831736,0,Healthy,3,501,502
0.033917438,0.31548069349489233,0.31698486467427117,1.5889220000000002,2.584517720875575,-0.0908722194572162,-0.3478800596709619,173.2541954862328,-0.007122232000000001,0.17264434423402977,0.17261860747169755,0.960148,2.8231718882328645,-0.1811939964516981,-0.10792015563730573,229.79429538103267,0,Healthy,3,502,503
0.034036398,0.33438887364448305,0.33578380450582485,1.580425,2.368071328425866,-0.14158154420430727,-0.626406113179792,171.85957889805192,-0.00831179,0.22453507568309664,0.2244643714815204,1.028122,2.3603567751224093,-0.1260837393654453,-0.733957335771068,202.6513424302654,0,Healthy,3,503,504
0.043552914,0.30488129550820287,0.30767443094925845,1.699382,2.998669720956296,-0.13898906712535367,0.08795935547271982,171.6969723047856,-0.009110496000000001,0.20561224384639423,0.20560847056304857,1.06211,2.7421243806544098,-0.0076517207764971226,-0.595919040543925,208.97792839814608,0,Healthy,3,504,505
0.032337014000000004,0.3591073306389262,0.3602025003289316,1.6144129999999999,2.3216024298452997,-0.10380122902208545,-0.7468239978600284,170.6577707649222,-0.010605948000000002,0.20022547618709763,0.2003061331180351,1.011129,2.729871479660482,-0.08942694149403789,-0.5185190250878269,217.74953268850686,0,Healthy,3,505,506
0.034223343999999996,0.29602349157692276,0.2977009993681647,1.495456,2.556833875652073,0.039174072573183866,-0.3773045523363221,180.9743106421069,-0.007835992000000002,0.1720995307169835,0.1721058242671758,0.9091659999999999,2.8459757366469143,0.048071792466482154,-0.33225143045665817,236.20579838271698,0,Healthy,3,506,507
0.037163270000000005,0.32605008626899207,0.3278370785551842,1.639904,2.7364903443921733,-0.3239297175031132,-0.1710278718018774,178.45027884492856,-0.012934115999999999,0.20761171767392508,0.20780690898424914,1.019625,2.549559120000951,0.03047954955681337,-0.5250285009525726,238.50492312523428,0,Healthy,3,507,508
0.03379846399999999,0.31737980509445823,0.31885861595571163,1.520947,2.809160408964496,0.14776117988573065,-0.7630970113176554,176.34270461893507,-0.012441292000000001,0.20430337130080964,0.2044778069533611,0.977141,2.674177741571342,-0.08559220455167067,-0.6425338076839373,222.0435105691947,0,Healthy,3,508,509
0.0301618,0.3195233647467336,0.32062552056421834,1.716376,2.798039901568954,-0.07903911401369546,-0.21007171212550535,172.3714639500065,-0.01140465,0.21032858509976154,0.21042743054143392,1.104595,2.650723808035902,-0.12150242290997174,-0.27719077020730865,220.85544029679704,0,Healthy,3,509,510
0.034257317999999995,0.33715213605053695,0.33855248271768146,1.461468,2.269281837288018,-0.02634567198389559,-1.0605621060006822,171.47111735179547,-0.011472640000000001,0.1995112013105107,0.1996415074027343,0.9686440000000001,2.738959483495219,-0.10810623420333806,-0.5570556911816187,206.77501468804812,0,Healthy,3,510,511
0.03840379,0.3161109971026512,0.3181212995865225,1.6144129999999999,2.575284965404147,-0.07693576777883783,-0.14471325239962862,173.60390374861666,-0.010062165999999999,0.17971496101039663,0.17981690538199682,0.9091659999999999,2.7101567506388164,-0.06686688824279027,-0.49678195158949423,220.46694828423475,0,Healthy,3,511,512
0.036772384000000005,0.33704276896393176,0.33870760351621276,1.665394,2.5483189365682035,-0.26642609261267053,-0.19281464782684798,172.27463785510375,-0.009025546,0.21282981135788553,0.212808355160285,1.028123,2.4214274839532566,-0.028056459415151468,-0.6345372965116227,217.72257337054592,0,Healthy,3,512,513
0.032065112,0.30583871526176243,0.30721070378655757,1.682388,2.920220516220356,-0.17483585534262602,-0.16998442620572574,174.71047426346968,-0.009212478000000001,0.2257122124086118,0.22567450138557968,1.079104,2.460654600278574,-0.009455086706435226,-0.5843174347567981,211.21462582914896,0,Healthy,3,513,514
0.038896592,0.3108916290949632,0.3130067774033847,1.75886,2.9431183811486332,0.022932908231503638,-0.2880918012375986,176.65220121102078,-0.010079162000000001,0.19850936831584062,0.19856673154674728,1.070607,3.0533211443693706,-0.107445634567746,-0.270390773649535,248.60389646018436,0,Healthy,3,514,515
0.040205148,0.3169433772786927,0.3191686891249265,1.614412,2.677700003541025,-0.1656731077433167,-0.4071481590170274,176.16193100996227,-0.009297434000000002,0.21284165610688688,0.21283188133397216,1.096098,2.5808539423568155,-0.09753376642945943,-0.3604173303378646,219.3864351448997,0,Healthy,3,515,516
0.03206511399999999,0.3604733633106585,0.36153746016286886,1.546438,2.2425228069997583,-0.09455811028283456,-0.9080524929918705,173.14066279915193,-0.007717018,0.22020971725923555,0.22012470852463156,0.994136,2.329693033722364,0.04426220398045378,-0.6894839114410987,228.2425069569638,0,Healthy,3,516,517
0.034308294,0.3065987648864937,0.3082074886531052,1.5379399999999999,2.5523812008520266,-0.09079019199927116,-0.3833954918103015,177.6075151508285,-0.007920936000000002,0.1953064986054354,0.19527181150344258,1.104595,2.9743053824732955,-0.1745294641289111,-0.33032121329053554,223.7339027909486,0,Healthy,3,517,518
0.035039022,0.38454756254686495,0.3857574461597987,1.699382,2.237507036072738,-0.2591157321404568,-0.881939684893565,171.99270385946323,-0.010537966000000003,0.22657017721725284,0.22658867103468788,1.1470799999999999,2.6382254561548026,0.011484975912418802,-0.5576715060678636,213.92137519298979,0,Healthy,3,518,519
0.038862626,0.3023218029132195,0.30450940752509104,1.665394,2.941534737071116,0.054573500819244475,-0.45730635059375535,178.08775972106707,-0.011659586000000001,0.17749792439629425,0.17770325850798008,1.036619,3.0770960791101336,-0.05355539779368715,-0.09366544591121695,245.1103003816936,0,Healthy,3,519,520
0.04034112,0.3383597030778865,0.3404199172382192,1.580425,2.4065953797488966,0.01772540222388985,-0.7775565274921967,176.69377466499589,-0.011047804000000003,0.2065096850749065,0.206598672558417,1.1215890000000002,2.905483334266199,-0.03179386663878223,-0.42742582519503847,233.5979375057569,0,Healthy,3,520,521
0.034801108,0.33745895956227634,0.3389128345284433,1.6144129999999999,2.4464933620872173,-0.16982571675286678,-0.5014845039487925,173.1111789650173,-0.011370672,0.2147351099395857,0.21482140788947454,0.960148,2.347652428846735,-0.04191556128717246,-0.6381614704428467,214.5701339970811,0,Healthy,3,521,522
0.040494062,0.31539332742457005,0.31766928422375684,1.631406,2.7438346837022123,-0.15463175733243428,-0.29250844000238674,177.0366149406557,-0.013681838000000003,0.2063728917662484,0.20661990128279029,1.087601,2.893196619922067,-0.1468924231988765,-0.33726927822819475,217.5782074963069,0,Healthy,3,522,523
0.038913612,0.33576732831615197,0.3376810456124596,1.7588599999999999,2.6567170756441723,-0.12654754431999063,-0.7903177754414337,175.46271208820679,-0.01415765,0.1694317507720287,0.16985329842796107,0.9261600000000001,2.969185789547072,0.09448215962342417,-0.27292628009392494,243.04105184254541,0,Healthy,3,523,524
0.038726675999999995,0.30936351177657084,0.3114709076108137,1.478462,2.4165178243243046,-0.08647877787380928,-0.6222221789061004,178.95913531921693,-0.012475273999999998,0.18537641881134062,0.18561066854949368,0.9431539999999999,2.8544479912733185,-0.116552874854668,-0.3295336326705818,230.21104626215384,0,Healthy,3,524,525
0.042159438,0.30111725235426967,0.3037559459146932,1.334014,2.221536760269747,-0.12921440347182492,-0.7446310347812783,177.01232203466324,-0.011387684,0.22034219042549966,0.22041610391853858,1.079104,2.480807846064143,-0.014813293826557744,-0.6449151466609524,197.3522349867028,0,Healthy,3,525,526
0.037927976,0.3202273427390591,0.322147468248782,1.51245,2.41555832870632,-0.14130524015714885,-0.6713501668848294,177.8198370167851,-0.013936746000000003,0.1843007518797913,0.18464307866323612,0.9856389999999999,3.099498795965156,-0.1854833263115915,-0.25903204002813407,223.0345946219227,0,Healthy,3,526,527
0.041020854,0.3108017387569016,0.31318881818413313,1.461468,2.45306012026365,-0.09018742290138311,-0.7089390667735058,178.27094019872442,-0.014599515999999998,0.20628749507917785,0.20659759783749665,1.053613,2.7289959123506895,-0.08247628672558142,-0.15011757850429852,214.69387995225028,0,Healthy,3,527,528
0.03879467599999999,0.32881883170954895,0.3307727427171169,1.571928,2.3782582371751504,-0.11345242068064086,-0.27637059698337696,176.35355754311746,-0.014242638000000002,0.1936359507478376,0.19396583306441886,0.994136,2.643883161781818,-0.10298184840794831,-0.43165938087419065,222.2483114788358,0,Healthy,3,528,529
0.035107005999999996,0.327461925892456,0.32901269299779606,1.571928,2.4125573781596232,-0.12088354942275696,-0.506890826375078,173.97580446904718,-0.01436158,0.19873721586361737,0.1990571349823462,1.0451160000000002,2.7043140154094023,-0.13935945028671465,-0.33504626978962015,228.41801843938728,0,Healthy,3,529,530
0.034240306,0.3291200524564345,0.33056885434965283,1.911804,2.9409818475266194,-0.06497644213946835,-0.25296244515313626,173.3483079866143,-0.014939378000000001,0.21278325893525865,0.2130946899093687,1.028123,2.4464241705024308,-0.045717483842500205,-0.4950148411589317,221.89029382257908,0,Healthy,3,530,531
0.04022215,0.35477852251215447,0.3566985923527846,1.724873,2.5150730034637223,-0.26348719960698286,-0.46479082784906556,179.68919007314483,-0.014106668000000001,0.218678297523493,0.21891449356819662,1.070607,2.653081532123723,-0.10193750654250633,-0.5759895682777332,233.32934073148272,0,Healthy,3,531,532
0.040680971999999996,0.3444239660984136,0.34647590705412695,1.6908850000000002,2.540231462219695,-0.13075405952312835,-0.5013760359547068,175.75076630989415,-0.015398190000000003,0.22386288530220805,0.22416838869089906,1.257539,2.943086685204803,0.04364684107087503,-0.1724052282449411,235.66753893118786,0,Healthy,3,532,533
0.03488609200000001,0.3464128984106829,0.3478202579033487,1.5379399999999999,2.2616940276624016,-0.0999304915077642,-0.7811498475101888,169.0824133911727,-0.0140217,0.20177697347996743,0.2020621864762727,1.053614,2.634307830092223,-0.020319285899064864,-0.2971550580330895,226.80766039352054,0,Healthy,3,533,534
0.0318442,0.35226286272214163,0.35334826910278194,1.6738909999999998,2.4628223090201873,0.003975605235393118,-0.7991821887164825,166.4486195883102,-0.014769424000000003,0.2089165244944063,0.20922943832955246,1.053613,2.6540576910852707,-0.16949248239944117,-0.13297701332726053,227.05056157356174,0,Healthy,3,534,535
0.03561681,0.3381798406188931,0.33971374795023235,1.682388,2.4907470042217974,-0.12241563793478828,-0.4892033716022226,172.4912603027286,-0.013239981999999999,0.21163536566712995,0.2118377824383979,1.087601,2.7818219829192468,-0.06931271329638669,-0.43791360192055784,235.60755326639918,0,Healthy,3,535,536
0.035735772,0.3351651487205281,0.33673142259589617,1.605915,2.538040535128888,-0.2338240321163598,-0.5446735131355762,174.49868504025028,-0.013562906000000001,0.20886160776544332,0.209092987149579,1.06211,2.545728612214108,-0.02674006579914759,-0.44848671943261165,222.8555277677304,0,Healthy,3,536,537
0.03152134,0.3338948890081307,0.3350468925200411,1.690885,2.829765090100898,-0.15612023053437263,-0.6877906744503317,170.55132246136006,-0.014429566000000001,0.20993573326032122,0.21022149854450664,1.079104,2.722371422344496,-0.10789916772501436,-0.3182162300015934,216.90206137726966,0,Healthy,3,537,538
0.033152728,0.3097674841849715,0.31122834999982246,1.673891,3.0736306637892907,-0.3568439577750579,-0.3189152534786248,179.26843126786227,-0.01356287,0.20094689908480973,0.20120349992466333,1.03662,2.759927139477811,-0.03156709635094914,-0.37761997818184323,219.82304915524855,0,Healthy,3,538,539
0.030807581999999997,0.3154550255698994,0.3166416847474097,1.495456,2.40389069622087,-0.04982161875314768,-0.625544429181017,166.2422236907421,-0.017131560000000004,0.19934287555689817,0.19987895641926892,1.079104,2.8632378828291123,-0.04547440088732894,-0.21987690177171393,239.6020456954319,0,Healthy,3,539,540
0.034903078000000004,0.3574949746484189,0.35883878892749316,1.818338,2.665823844905715,-0.12194852970291586,-0.34518945371144527,174.67363541408895,-0.015296243999999999,0.21607030574055774,0.21639542358672928,1.06211,2.605434027462381,-0.06404232528395867,-0.5238380239192946,251.0286789312383,0,Healthy,3,540,541
0.038114933999999996,0.3069675051900296,0.30901996592118447,1.546437,2.541146484367556,-0.18233200072673536,-0.08615738726008138,182.3482438474244,-0.0148544,0.20694073002163635,0.20726666400983057,1.096098,2.7201865900309903,-0.013775572914796384,-0.622708240275478,259.0095075547967,0,Healthy,3,541,542
0.035922692,0.32262854212067316,0.32430146104983243,1.520947,2.5524090989920247,-0.07412783832829534,-0.5576514483189134,182.3020026270642,-0.011591588000000002,0.20130990893027914,0.20144228202393857,1.198061,3.022036852857221,-0.02990357985664619,-0.18875359297392036,267.58541227162266,0,Healthy,3,542,543
0.040765936,0.36754152268891316,0.3694299106686409,1.8523260000000001,2.5893978055773093,-0.188244679346514,-0.5752269906595671,177.39471369204583,-0.011438658000000004,0.18803346427199946,0.1881932873818777,1.019626,2.963894237461057,0.2942479136652111,-0.26079947997637376,306.2209601782637,0,Healthy,3,543,544
0.03434229,0.3566660246613256,0.35796036753230376,1.792848,2.526039422278779,-0.1545141274123196,-0.527647646684057,176.88587023303592,-0.013053051999999999,0.19593018299899928,0.19616891064415892,1.087601,2.8000767205991286,-0.0031589896596304705,-0.26259765350166075,279.42157019075984,0,Healthy,3,544,545
0.040290106,0.2816866678833793,0.28427447431488817,1.4189829999999999,2.6427874040066555,-0.10145064381813225,-0.48589004179551054,186.02543262845464,-0.010690898,0.18538610764867428,0.18550894369639973,0.92616,2.581196304926688,-0.15267756357023635,-0.3887930797492194,224.9633391177732,0,Healthy,3,545,546
0.035905726,0.3366524782528751,0.33822690976792785,1.546437,2.3217105952297064,-0.21323886727311336,-0.7589718404106653,181.87422392633607,-0.010826892000000001,0.163813436559102,0.1640072983244587,0.815701,2.7274700855997795,0.39770443054768506,-0.24286463267863567,242.21068849650499,0,Healthy,3,546,547
0.04458955999999999,0.3149753861363804,0.3178038762271662,1.7588599999999999,2.7961458826411865,-0.2233325271719713,-0.08506625296699477,180.5518882660363,-0.010402044000000001,0.19599740409075497,0.19607742084409413,1.087601,3.0487549123533135,-0.14517596254085552,-0.17705401428286782,226.57622192802322,0,Healthy,3,547,548
0.04630592,0.24709533544390083,0.2511537991263202,1.342512,3.1604618475262236,0.15653261245117833,-0.29143539489458803,188.59998315691774,-0.010877870000000001,0.1481073398987534,0.14835848684641537,0.747726,2.540286086836063,0.0486340853405815,-0.32418180181641043,257.2227379459012,0,Healthy,3,548,549
0.045898063999999995,0.4074906290084365,0.4096622362180581,1.673891,2.065460091736671,-0.2118244189595437,-0.8181183801692549,169.99657957885293,-0.010470012,0.24958293017111055,0.24955295411197198,1.138582,2.405377256045886,-0.0072241354301500055,-0.7501103586427904,218.1106391920935,0,Healthy,3,549,550
0.028904254,0.328143770882886,0.329087273530591,1.7758530000000001,2.829371035867319,-0.0573708440746996,-0.31217226083564675,176.38355491007246,-0.009722288,0.19966453188771643,0.19970156816436874,1.028123,2.62289878249167,-0.12148869282543077,-0.372071931668136,276.600953158164,0,Healthy,3,550,551
0.037367186,0.3598481075627944,0.3614249379678303,1.8183379999999998,2.6232390197833797,-0.13251339653243457,-0.5029847268398884,173.57217451134477,-0.011914474,0.2083174961983415,0.20844985381284872,1.096098,2.949318451199149,-0.1384854073267852,-0.2854890405713286,256.96579069131934,0,Healthy,3,551,552
0.036976329999999995,0.36731962260789536,0.36881039400045385,1.699382,2.3595701589660973,-0.08151678539637869,-0.5788145805091989,171.73581350137815,-0.011472638,0.2102088508628624,0.21031168983630463,1.223552,3.165620515522449,-0.06963493389155287,-0.174055948671763,256.968683363731,0,Healthy,3,552,553
0.037418174,0.3619654213739104,0.36353410855564294,1.7588599999999999,2.514528839210927,-0.1812061787945566,-0.3869818897237103,173.92534576633363,-0.013155050000000003,0.20632273445708108,0.20653568203301337,1.17257,3.100074494138287,-0.04183083066145862,-0.2504243869460163,258.58735930544754,0,Healthy,3,553,554
0.039627364,0.3654612174494179,0.36723984755780514,1.920301,2.651114813587194,-0.04181387768954685,-0.4253095294692697,171.96659131446873,-0.016009964,0.20115374784126663,0.20158924464695036,1.079105,2.9653962990284133,-0.0883569469552356,-0.16580019312889194,244.72277024872398,0,Healthy,3,554,555
0.040443059999999996,0.35668128146231,0.35861223427912775,1.7588599999999999,2.5214477186413946,-0.07937378872155258,-0.4952578048945071,173.1704710775354,-0.016825656,0.2032518536960572,0.20374443820298999,1.06211,2.6838033215670642,-0.13663782128186233,-0.287726886700026,232.59793554689023,0,Healthy,3,555,556
0.041479683999999996,0.34432939387757233,0.34647679606268006,1.826835,2.7118901198509655,-0.09392922540404251,-0.4736903454612764,171.63060593127514,-0.018049230000000003,0.20075342703358404,0.2013631279365465,0.9856389999999999,2.588954618167623,-0.02071701116112015,-0.3985519641850388,227.74412140074853,0,Healthy,3,556,557
0.04020516,0.32635182532931845,0.32849498893988016,1.699382,2.6275438866982763,-0.058499744767712546,-0.37998884361302077,176.32052827881623,-0.017777312000000003,0.19484321559249507,0.19545839385159186,0.9771420000000001,2.5802217549322846,-0.06082265753148414,-0.43276556723898096,231.47836895834607,0,Healthy,3,557,558
0.036024662,0.35709613010575286,0.35855318589638274,1.724873,2.5218629636198755,-0.08979105653691505,-0.565557601985744,175.9836679901982,-0.016808688,0.2006397893977808,0.2011425972579851,0.994135,2.676275474903811,0.029486749120284546,-0.5925518715820997,244.60346514586416,0,Healthy,3,558,559
0.044198698,0.32925364956216174,0.33188051272016256,1.758861,2.8013485708452013,-0.06362814645770784,-0.36866902504202637,176.8901500687991,-0.016553782000000003,0.2119903831164286,0.2124242697699253,1.1215890000000002,2.8258023466440334,0.13785434051958056,-0.1548874525292674,275.9050479400135,0,Healthy,3,559,560
0.03593971000000001,0.32836339655449953,0.32999778470665225,1.648401,2.7443214529607842,-0.1443536495252626,-0.4979470469714897,177.28958855835342,-0.018117206000000004,0.1962186604824082,0.19685779727842634,0.968645,2.6482060005104584,-0.033079097357000514,-0.42432079892360486,208.59008371782693,0,Healthy,3,560,561
0.044555583999999995,0.3202300452957705,0.3229975037239328,1.580425,2.567041510973026,-0.11262497754998611,-0.5305349276315252,175.88770115756762,-0.019170817999999996,0.1934299947080866,0.19418509929923564,1.045117,2.9909503978212104,-0.0825999977369862,-0.3588979523393956,212.41103772265194,0,Healthy,3,561,562
0.040545016,0.30327468610085295,0.3056721813995379,1.5379399999999999,2.573551169747334,-0.15641385078892087,-0.4084862540664451,180.31281939497399,-0.019476698,0.2108284644180775,0.21151615988157974,1.0196260000000001,2.585192546546511,-0.08522269352744878,-0.7164024270460949,208.59255716099193,0,Healthy,3,562,563
0.039508393999999995,0.31603848098707854,0.31818465396393647,1.699382,2.8996181572747077,-0.21210555557085925,-0.09002508552104516,179.8492405725136,-0.020496316,0.1926441858334661,0.19353980918751573,1.011129,2.9570195527345606,-0.12223696604389418,-0.53792176999043,215.99155108665965,0,Healthy,3,563,564
0.03702731,0.31460211118807496,0.3164609945524124,1.716375,2.727460934706275,0.05770204157971432,-0.49808325331465797,173.55559038408222,-0.021668904000000003,0.20344886815046723,0.2043971635526384,0.960148,2.716803845749023,-0.13046792168036025,-0.7652535258366404,216.5012943986184,0,Healthy,3,564,565
0.039457432,0.31331896721052993,0.3154826882785805,1.639904,2.62818858468658,-0.07295393396044071,-0.10855439306193349,173.03093327446038,-0.020496316,0.19383836678347946,0.1947261276305365,0.951651,2.677195948707644,-0.23816802097764544,-0.4970514148432503,217.24395935264522,0,Healthy,3,565,566
0.040714968,0.3216638426532268,0.32391110051114336,1.554934,2.4286385948447506,-0.053497846663533764,-0.6298976837622825,173.81814543552545,-0.017913290000000002,0.18417222192263888,0.1848579305085124,0.9686440000000001,2.9580013067106163,-0.12277570183990967,-0.3564788094972866,216.03263094798294,0,Healthy,3,566,567
0.036160606,0.321034167315466,0.3227451008722735,1.784351,2.8586460259396005,-0.14172498915358928,-0.2872664045045852,172.31962728732583,-0.020071488000000002,0.1849480097188932,0.18584999165164362,0.943154,2.6221792945433804,-0.11743388258935016,-0.37716656627518486,213.66919024942004,0,Healthy,3,567,568
0.036279588,0.34134543570819853,0.3429283913170678,1.7758539999999998,2.6408428783683697,-0.09984742906684031,-0.48753947686856236,178.5998255510766,-0.020173426,0.19883191330294023,0.19965477355873562,0.994135,2.7813359535660513,-0.16751982294069417,-0.5012613030321997,210.61628052359066,0,Healthy,3,568,569
0.040341094,0.3098127082388677,0.3121207302039485,1.665394,2.71094137017784,-0.19389858302511057,-0.1237005993562903,173.67432657443615,-0.017998248,0.1968413937797556,0.1974663975658036,0.951651,2.553983899118526,-0.15671682208188867,-0.5818364442620196,209.22393184968658,0,Healthy,3,569,570
0.040816936,0.33301256946372093,0.33517398309298413,1.656897,2.520311965161243,-0.05827095443121483,-0.8563819226762863,173.6905405598315,-0.016723709999999996,0.19954041784664764,0.20004106596864055,0.960147,2.6485361764821658,-0.04841215243039071,-0.6583176550678114,216.12347593625321,0,Healthy,3,570,571
0.03340760400000001,0.32714825145438037,0.3285239633235603,1.62291,2.497994337149002,-0.08876209361863517,-0.5997308954121885,175.2175856113383,-0.016604765999999997,0.1934060062514075,0.19392470121551303,0.951651,2.688259910843668,-0.16281650839632164,-0.45971437502705603,219.03310609888797,0,Healthy,3,571,572
0.037078269999999997,0.3251596922625645,0.32694367393716917,1.6908850000000002,2.8219356223950203,-0.14697939687772432,-0.4843027600936405,178.33570133395315,-0.017981254,0.20065905830689704,0.201263148789494,0.968645,2.4635856240061096,-0.036429105290395836,-0.5503639645435543,212.17160147930048,0,Healthy,3,572,573
0.042754190000000004,0.3084155473266474,0.3110592070582159,1.6059160000000001,2.5836142501629684,-0.1387749228390533,-0.12303768438846951,180.54443899666046,-0.01779433,0.18392359077868983,0.18459921356979286,0.892172,2.5018578956480124,0.10098628866176701,-0.6250985696499094,225.89467940464428,0,Healthy,3,573,574
0.036653428,0.35515442873749514,0.3566873598818775,1.716375,2.6104373317528027,-0.18275762818176144,-0.7174098692828181,174.90675900027924,-0.016400816,0.19568103765028927,0.19617204980416555,1.002632,2.744086125099812,-0.05243965401789947,-0.386577900458684,220.64386440015872,0,Healthy,3,574,575
